Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SE 5AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,,,,,,,,,,,16.7 mpg US (14.1 L/100Km),,,,,13.4 mpg US (17.6 L/100Km),21.2 mpg US (11.1 L/100Km),,,,,,,,,335 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,V8,5547 cm3,221 KW @ 5000 RPM300 HP @ 5000 RPM296 BHP @ 5000 RPM,336 lb-ft @ 3750 RPM455 Nm @ 3750 RPM,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,,,215/65 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,,,,203.1 in (5159 mm),71.7 in (1821 mm),56.6 in (1438 mm),"60.6/59.8 in (1,539/1,519 mm)",120.9 in (3071 mm),18 cuFT (510 L),,,,0.36,,,,,,,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,,,,,,,,,,4001 lbs (1815 kg),,,,,,,,,5015 lbs (2275 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1980 Mercedes-Benz S-Class (W126) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W126)560 SEL 4AT RWD (300 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w126-1979.html,,,,,,,,,,,,,,,,,,,,,17.7 mpg US (13.3 L/100Km),,,,,,,,,,,,,,,316 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,L6,2746 cm3,116 KW @ 5500 RPM158 HP @ 5500 RPM156 BHP @ 5500 RPM,166 lb-ft @ 4000 RPM225 Nm @ 4000 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,195/70 R14H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 S 4MT RWD (158 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,195.3 in (4961 mm),73.5 in (1867 mm),56 in (1422 mm),"59.8/59.1 in (1,519/1,501 mm)",112.8 in (2865 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,L6,2746 cm3,136 KW @ 6000 RPM185 HP @ 6000 RPM182 BHP @ 6000 RPM,177 lb-ft @ 4500 RPM240 Nm @ 4500 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,4-manual speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,195/70 VR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,195.3 in (4961 mm),73.5 in (1867 mm),56 in (1422 mm),"59.9/59.3 in (1,521/1,506 mm)",112.8 in (2865 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SE 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,,,,,,,3560 lbs (1615 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,L6,2746 cm3,136 KW @ 6000 RPM185 HP @ 6000 RPM182 BHP @ 6000 RPM,177 lb-ft @ 4500 RPM240 Nm @ 4500 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,4-manual speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,195/65 R15V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,199.2 in (5060 mm),73.5 in (1867 mm),56 in (1422 mm),"59.8/59.3 in (1,519/1,506 mm)",116.5 in (2959 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)280 SEL 4MT RWD (185 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,,,,,,,3571 lbs (1620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,V8,3499 cm3,150 KW @ 5800 RPM204 HP @ 5800 RPM201 BHP @ 5800 RPM,211 lb-ft @ 4000 RPM286 Nm @ 4000 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,205/70 VR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,195.3 in (4961 mm),73.5 in (1867 mm),56 in (1422 mm),"59.8/59.1 in (1,519/1,501 mm)",112.8 in (2865 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SE V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,,,,,,,3692 lbs (1675 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,V8,3499 cm3,150 KW @ 5800 RPM204 HP @ 5800 RPM201 BHP @ 5800 RPM,211 lb-ft @ 4000 RPM286 Nm @ 4000 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,205/70 R14V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)350 SEL V8 4AT RWD (204 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,199.2 in (5060 mm),73.5 in (1867 mm),56 in (1422 mm),"59.8/59.1 in (1,519/1,501 mm)",112.8 in (2865 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,V8,4520 cm3,162 KW @ 5000 RPM220 HP @ 5000 RPM217 BHP @ 5000 RPM,266 lb-ft @ 3250 RPM360 Nm @ 3250 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,205/70 R14V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,195.3 in (4961 mm),73.5 in (1867 mm),56 in (1422 mm),"59.9/59.3 in (1,521/1,506 mm)",112.8 in (2865 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SE 4AT RWD (220 HP),https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,,,,,,,3847 lbs (1745 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,V8,4520 cm3,162 KW @ 5000 RPM220 HP @ 5000 RPM217 BHP @ 5000 RPM,266 lb-ft @ 3250 RPM360 Nm @ 3250 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,Rear Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,205/65 R15V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ S-Klasse and predecessors,"1972 Mercedes-Benz S-Class (W116) Photos, engines & full specs",MERCEDES BENZ S-Klasse (W116)450 SEL 4AT RWD (220 HP0,https://www.autoevolution.com/cars/mercedes-benz-s-klasse-w116-1972.html,,,,,,,,,,,,,,199.2 in (5060 mm),73.5 in (1867 mm),56 in (1422 mm),"59.8/59.1 in (1,519/1,501 mm)",116.5 in (2959 mm),,,,,0.42,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
