Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic (Hydra-Matic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,,,,,245/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,,,,,,197 in (5004 mm),73.1 in (1857 mm),58.9 in (1496 mm),"61.5/61.6 in (1,562/1,565 mm)",111.7 in (2837 mm),13.3 cuFT (377 L),,,,0.3,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,,,,,,,,,,,,3759 lbs (1705 kg),,,,,,,,,4850 lbs (2200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2010 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse2.4L 6AT FWD (197 HP),https://www.autoevolution.com/cars/buick-lacrosse-2009.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,25 mpg US (9.4 L/100Km),36 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,V6,3564 cm3,179 KW @ 6000 RPM243 HP @ 6000 RPM240 BHP @ 6000 RPM,225 lb-ft @ 2000 RPM305 Nm @ 2000 RPM,Electronic Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,225/60R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,198.1 in (5032 mm),73 in (1854 mm),57.4 in (1458 mm),"61.7/61.5 in (1,567/1,562 mm)",110.5 in (2807 mm),15.9 cuFT (450 L),,,,,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,,,,,,,3494.9 lbs (1585 kg),,,,,,,,,7706.5 lbs (3496 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.6L 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,V6,3791 cm3,149 KW @ 5200 RPM203 HP @ 5200 RPM200 BHP @ 5200 RPM,230 lb-ft @ 4000 RPM312 Nm @ 4000 RPM,Electronic Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,225/60R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,198.1 in (5032 mm),73 in (1854 mm),57.4 in (1458 mm),"61.7/61.5 in (1,567/1,562 mm)",110.5 in (2807 mm),15.9 cuFT (450 L),,,,,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,,,,,,,3494.9 lbs (1585 kg),,,,,,,,,7706.5 lbs (3496 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse3.8L 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,242 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse5.3i V8 16V 4AT FWD (300 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,V8,5327 cm3,220.6 KW @ 5800 RPM300 HP @ 5800 RPM296 BHP @ 5800 RPM,323 lb-ft @ 4000 RPM438 Nm @ 4000 RPM,Electronic Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse5.3i V8 16V 4AT FWD (300 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse5.3i V8 16V 4AT FWD (300 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse5.3i V8 16V 4AT FWD (300 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,225/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LaCrosse,"2005 Buick LaCrosse Photos, engines & full specs",BUICK LaCrosse5.3i V8 16V 4AT FWD (300 HP),https://www.autoevolution.com/cars/buick-lacrosse-2004.html,,,,,,,,,,,,,,198.1 in (5032 mm),73 in (1854 mm),57.4 in (1458 mm),"61.7/61.5 in (1,567/1,562 mm)",110.5 in (2807 mm),15.9 cuFT (450 L),,,,,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,V6,3791 cm3,153 KW @ 5200 RPM208 HP @ 5200 RPM205 BHP @ 5200 RPM,230 lb-ft @ 4000 RPM312 Nm @ 4000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,124.3 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,,,,,215/70 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,,,,,,200 in (5080 mm),73.5 in (1867 mm),57 in (1448 mm),"62.3/62.3 in (1,582/1,582 mm)",112.2 in (2850 mm),17.9 cuFT (507 L),,,,,,,,,5.4 in (137 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,,,,,,,,,,,,3574 lbs (1621 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"2000 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (208 HP),https://www.autoevolution.com/cars/buick-lesabre-1999.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),32.2 mpg US (7.3 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,V6,3791 cm3,127 KW @ 4800 RPM173 HP @ 4800 RPM170 BHP @ 4800 RPM,225 lb-ft @ 3200 RPM305 Nm @ 3200 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,,,,,,,,,,,,,215/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,,,,,,,,,,,,,,200 in (5080 mm),73.5 in (1867 mm),55.7 in (1415 mm),"60.4/60.5 in (1,534/1,537 mm)",110.8 in (2814 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK LeSabre,"1992 Buick LeSabre Photos, engines & full specs",BUICK LeSabre3.8L V6 4AT (173 HP),https://www.autoevolution.com/cars/buick-lesabre-1991.html,,,,,,,,,,,,,,,,,,,,3448 lbs (1564 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,V6,3791 cm3,147 KW @ 5200 RPM200 HP @ 5200 RPM197 BHP @ 5200 RPM,227 lb-ft @ 3800 RPM308 Nm @ 3800 RPM,Electronic Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,235/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,203.2 in (5161 mm),73.8 in (1875 mm),58 in (1473 mm),"62.6/62.1 in (1,590/1,577 mm)",115.6 in (2936 mm),16.8 cuFT (476 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,3763.9 lbs (1707 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.8L V6 4AT FWD (200 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,19 mpg US (12.4 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,221 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,V6,3880 cm3,169 KW @ 5700 RPM230 HP @ 5700 RPM227 BHP @ 5700 RPM,237 lb-ft @ 3200 RPM321 Nm @ 3200 RPM,Sequential Fuel Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,245/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,203.2 in (5161 mm),73.8 in (1875 mm),58 in (1473 mm),"62.6/62.1 in (1,590/1,577 mm)",115.6 in (2936 mm),17 cuFT (481 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,4013.1 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne3.9L V6 4AT FWD (227 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,,23.5 mpg US (10 L/100Km),,,,,17 mpg US (13.8 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,V8,4565 cm3,205 KW @ 5600 RPM279 HP @ 5600 RPM275 BHP @ 5600 RPM,300 lb-ft @ 4400 RPM407 Nm @ 4400 RPM,Electronic Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,245/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,203.2 in (5161 mm),73.8 in (1875 mm),58 in (1473 mm),"62.6/62.1 in (1,590/1,577 mm)",115.6 in (2936 mm),16.8 cuFT (476 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,4013.1 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Lucerne,"2006 Buick Lucerne Photos, engines & full specs",BUICK Lucerne4.6L V8 4AT FWD (209 HP),https://www.autoevolution.com/cars/buick-lucerne-2005.html,,,,,,,,,,,,,,,,,,,,,23.5 mpg US (10 L/100Km),,,,,17 mpg US (13.8 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,238 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,L4,4188 cm3,29.1 KW @ - RPM39.5 HP @ - RPM39 BHP @ - RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,35 mph (56 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,,Rear Wheel Drive,3-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,,,,,,34 X 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
