Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,,,,,,27 X 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,,,,,,,136.2 in (3459 mm),57.1 in (1450 mm),,"47.2/47.2 in (1,199/1,199 mm)",100.8 in (2560 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,,,,,,,,,,,,,1984.1 lbs (900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,L8,12736 cm3,224 KW @ 1600 RPM300 HP @ 1600 RPM300 BHP @ 1600 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,,,,,,6.75 X 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,,,,,,,,,,"62.9/62.9 in (1,598/1,598 mm)",169.3 in (4300 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 41,"BUGATTI Type 41 Royale  (1929-1933) Photos, engines & full specs",BUGATTI Type 41 Royale12.7,https://www.autoevolution.com/cars/bugatti-type-41-royale-1929.html,,,,,,,,,,,,,,,,,,,,7055 lbs (3200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,L8,2262 cm3,89 KW @ 5000 RPM120 HP @ 5000 RPM119 BHP @ 5000 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,100 mph (161 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,,,,,,28 X 4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",116.9 in (2969 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 43,"BUGATTI Type 43 A  (1931-1932) Photos, engines & full specs",BUGATTI Type 43 A2.3,https://www.autoevolution.com/cars/bugatti-type-43-a-1931.html,,,,,,,,,,,,,,,,,,,,2425 lbs (1100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,L8,2991 cm3,59.7 KW @ 4000 RPM81.1 HP @ 4000 RPM80 BHP @ 4000 RPM,114 lb-ft @ - RPM155 Nm @ - RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,85 mph (137 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,,Rear Wheel Drive,4-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,,,,,,28 X 4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",122.8 in (3119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 44,"BUGATTI Type 44  (1927-1930) Photos, engines & full specs",BUGATTI Type 443.0L 4MT RWD (81 HP),https://www.autoevolution.com/cars/bugatti-type-44-1927.html,,,,,,,,,,,,,,,,,,,,2403 lbs (1090 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,L8,5359 cm3,103 KW @ 3500 RPM140 HP @ 3500 RPM138 BHP @ 3500 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,90 mph (145 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,,,,,,32 X 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,,,,,,,188.2 in (4780 mm),75.6 in (1920 mm),,"55.1/55.1 in (1,400/1,400 mm)",137.8 in (3500 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 46,"BUGATTI Type 46  (1929-1936) Photos, engines & full specs",BUGATTI Type 465.4,https://www.autoevolution.com/cars/bugatti-type-46-1929.html,,,,,,,,,,,,,,,,,,,,2535 lbs (1150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,L8,3257 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,85 mph (137 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,,,,,,28 X 5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",122.8 in (3119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 49,"BUGATTI Type 49  (1930-1934) Photos, engines & full specs",BUGATTI Type 493.3,https://www.autoevolution.com/cars/bugatti-type-49-1930.html,,,,,,,,,,,,,,,,,,,,2947 lbs (1337 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 5,"BUGATTI Type 5  (1903) Photos, engines & full specs",BUGATTI Type 512.9,https://www.autoevolution.com/cars/bugatti-type-5-1903.html,L4,12867 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 5,"BUGATTI Type 5  (1903) Photos, engines & full specs",BUGATTI Type 512.9,https://www.autoevolution.com/cars/bugatti-type-5-1903.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 5,"BUGATTI Type 5  (1903) Photos, engines & full specs",BUGATTI Type 512.9,https://www.autoevolution.com/cars/bugatti-type-5-1903.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 5,"BUGATTI Type 5  (1903) Photos, engines & full specs",BUGATTI Type 512.9,https://www.autoevolution.com/cars/bugatti-type-5-1903.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",118.1 in (3000 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,L8,4972 cm3,166 KW @ 4000 RPM225 HP @ 4000 RPM223 BHP @ 4000 RPM,,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,,,,,,,,,,,,,20 X 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,,,,,,,,,,,,,,,,,"55.1/55.1 in (1,400/1,400 mm)",122 in (3099 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 Photos, engines & full specs",BUGATTI Type 505.0,https://www.autoevolution.com/cars/bugatti-type-50-1930.html,,,,,,,,,,,,,,,,,,,,3306.9 lbs (1500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,L8,4972 cm3,147 KW @ 4000 RPM200 HP @ 4000 RPM197 BHP @ 4000 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,,,,,,6.5 X 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,,,,,,,,,,"55.1/55.1 in (1,400/1,400 mm)",137.8 in (3500 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 50,"1930 Bugatti Type 50 T Photos, engines & full specs",BUGATTI Type 50 T5.0,https://www.autoevolution.com/cars/bugatti-type-50-t-1930.html,,,,,,,,,,,,,,,,,,,,2646 lbs (1200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,L8,2262 cm3,96 KW @ 5000 RPM130 HP @ 5000 RPM129 BHP @ 5000 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,,,,,,28 X 4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",108.3 in (2751 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 55,"BUGATTI Type 55  (1932-1935) Photos, engines & full specs",BUGATTI Type 552.3,https://www.autoevolution.com/cars/bugatti-type-55-1932.html,,,,,,,,,,,,,,,,,,,,2465 lbs (1118 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 SC  (1937-1938) Photos, engines & full specs",BUGATTI Type 57 SC3.3,https://www.autoevolution.com/cars/bugatti-type-57-sc-1937.html,L8,3257 cm3,147 KW @ 5500 RPM200 HP @ 5500 RPM197 BHP @ 5500 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 SC  (1937-1938) Photos, engines & full specs",BUGATTI Type 57 SC3.3,https://www.autoevolution.com/cars/bugatti-type-57-sc-1937.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 SC  (1937-1938) Photos, engines & full specs",BUGATTI Type 57 SC3.3,https://www.autoevolution.com/cars/bugatti-type-57-sc-1937.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 SC  (1937-1938) Photos, engines & full specs",BUGATTI Type 57 SC3.3,https://www.autoevolution.com/cars/bugatti-type-57-sc-1937.html,,,,,,,,,,,,,,,,,,117.3 in (2979 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,L8,3257 cm3,129 KW @ 5500 RPM175 HP @ 5500 RPM173 BHP @ 5500 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,,,,,,,,,,,,,,172 in (4369 mm),59.1 in (1501 mm),,"53.1/53.1 in (1,349/1,349 mm)",130 in (3302 mm),,,,,,,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57 S  (1936-1938) Photos, engines & full specs",BUGATTI Type 57 S3.3,https://www.autoevolution.com/cars/bugatti-type-57-s-1936.html,,,,,,,,,,,,,,,,,,,,2094 lbs (950 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
