Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ACURA,ACURA ILX,"ACURA ILX  (2012-2014) Photos, engines & full specs",ACURA ILX1.5L Hybrid CVT FWD (111 HP),https://www.autoevolution.com/cars/acura-ilx-2012.html,,,,,,,,,,,,,205/55R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ILX,"ACURA ILX  (2012-2014) Photos, engines & full specs",ACURA ILX1.5L Hybrid CVT FWD (111 HP),https://www.autoevolution.com/cars/acura-ilx-2012.html,,,,,,,,,,,,,,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),9.99 cuFT (283 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ILX,"ACURA ILX  (2012-2014) Photos, engines & full specs",ACURA ILX1.5L Hybrid CVT FWD (111 HP),https://www.autoevolution.com/cars/acura-ilx-2012.html,,,,,,,,,,,,,,,,,,,,2959 lbs (1342 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ILX,"ACURA ILX  (2012-2014) Photos, engines & full specs",ACURA ILX1.5L Hybrid CVT FWD (111 HP),https://www.autoevolution.com/cars/acura-ilx-2012.html,,,,,,,,,,,,,,,,,,,,,38 mpg US (6.2 L/100Km),,,,,39 mpg US (6 L/100Km),38 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,L4,1797 cm3,144.2 KW @ 8000 RPM196 HP @ 8000 RPM193 BHP @ 8000 RPM,131 lb-ft @ 7300 RPM178 Nm @ 7300 RPM,Electronic Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,145 mph (233 km/h),,,,,,,,,,,,,,6.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,P195/60/R14 85H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,172.4 in (4379 mm),67.3 in (1709 mm),50.8 in (1290 mm),"58.1/57.8 in (1,476/1,468 mm)",101.2 in (2570 mm),13.3 cuFT (377 L),,,,0.32,,,,,4.3 in (109 mm),,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,2469 lbs (1120 kg),,,,,,,,,3417 lbs (1550 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT FWD (196 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,L4,1797 cm3,125 KW @ 7600 RPM170 HP @ 7600 RPM168 BHP @ 7600 RPM,128 lb-ft @ 6200 RPM174 Nm @ 6200 RPM,Electronic Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,195/55/R15 84V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,172.4 in (4379 mm),67.3 in (1709 mm),50.8 in (1290 mm),"58.1/57.8 in (1,476/1,468 mm)",101.2 in (2570 mm),13.3 cuFT (377 L),,,,0.32,,,,,4.2 in (107 mm),,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,3638 lbs (1650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 4AT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,25 mpg US (9.4 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,L4,1797 cm3,126 KW @ 7600 RPM171 HP @ 7600 RPM169 BHP @ 7600 RPM,128 lb-ft @ 6200 RPM174 Nm @ 6200 RPM,Electronic Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,195/55/R15 84V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,172.4 in (4379 mm),67.3 in (1709 mm),50.8 in (1290 mm),"58.1/57.8 in (1,476/1,468 mm)",101.2 in (2570 mm),13.3 cuFT (377 L),,,,0.32,,,,,4.2 in (107 mm),,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,2667 lbs (1210 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L GS-R 5MT FWD (170 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,L4,1834 cm3,103.7 KW @ 6300 RPM141 HP @ 6300 RPM139 BHP @ 6300 RPM,127 lb-ft @ 5200 RPM172 Nm @ 5200 RPM,Electronic Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,P195/60/R14 85H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,172.4 in (4379 mm),67.3 in (1709 mm),50.8 in (1290 mm),"58.1/57.8 in (1,476/1,468 mm)",101.2 in (2570 mm),13.3 cuFT (377 L),,,,0.32,,,,,4.3 in (109 mm),,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,2685 lbs (1218 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 4AT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,24 mpg US (9.8 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,207 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,L4,1834 cm3,103.7 KW @ 6300 RPM141 HP @ 6300 RPM139 BHP @ 6300 RPM,127 lb-ft @ 5200 RPM172 Nm @ 5200 RPM,Electronic Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,P195/60/R14 85H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,172.4 in (4379 mm),67.3 in (1709 mm),50.8 in (1290 mm),"58.1/57.8 in (1,476/1,468 mm)",101.2 in (2570 mm),13.3 cuFT (377 L),,,,0.32,,,,,4.3 in (109 mm),,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,2529 lbs (1147 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1994-2001) Photos, engines & full specs",ACURA Integra Coupe1.8L RS 5MT FWD (141 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1994.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,25 mpg US (9.4 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,207 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,L4,1834 cm3,103 KW @ 6000 RPM140 HP @ 6000 RPM138 BHP @ 6000 RPM,126 lb-ft @ 5000 RPM171 Nm @ 5000 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,,,,,195/60 R14 85H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,,,,,,172.9 in (4392 mm),67.5 in (1715 mm),50 in (1270 mm),"58.1/58.1 in (1,476/1,476 mm)",100.4 in (2550 mm),16 cuFT (453 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,,,,,,,,,,,,2557 lbs (1160 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1989-1994) Photos, engines & full specs",ACURA Integra Coupe1.8L 5MT (140 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1989.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,25 mpg US (9.4 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,215 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,L4,1590 cm3,85 KW @ 6250 RPM113 HP @ 6250 RPM114 BHP @ 6250 RPM,99 lb-ft @ 5500 RPM134 Nm @ 5500 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,,,,,195/60 R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,,,,,,168.5 in (4280 mm),65.6 in (1666 mm),50.8 in (1290 mm),"55.9/56.5 in (1,420/1,435 mm)",96.5 in (2451 mm),16 cuFT (453 L),,,,0.34,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,,,,,,,,,,,,2326 lbs (1055 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Coupe,"ACURA Integra Coupe  (1986-1989) Photos, engines & full specs",ACURA Integra Coupe1.6L 5MT (113 HP),https://www.autoevolution.com/cars/acura-integra-coupe-1986.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,26 mpg US (9 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,204 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,V6,3206 cm3,150 KW @ 5500 RPM202 HP @ 5500 RPM201 BHP @ 5500 RPM,210 lb-ft @ 4500 RPM285 Nm @ 4500 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,,,,,205/60 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,,,,,,194.9 in (4950 mm),71.3 in (1811 mm),55.1 in (1400 mm),"61/60.6 in (1,549/1,539 mm)",114.6 in (2911 mm),14.8 cuFT (419 L),,,,0.34,,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,,,,,,,,,,,,3455 lbs (1567 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1990-1996) Photos, engines & full specs",ACURA Legend3.2L V6 5MT (202 HP),https://www.autoevolution.com/cars/acura-legend-1990.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,20 mpg US (11.8 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Legend,"ACURA Legend  (1986-1991) Photos, engines & full specs",ACURA Legend2.5L V6 5AT FWD (151 HP),https://www.autoevolution.com/cars/acura-legend-1986.html,V6,2494 cm3,112 KW @ 5800 RPM152 HP @ 5800 RPM150 BHP @ 5800 RPM,154 lb-ft @ 4500 RPM209 Nm @ 4500 RPM,Electronic Fuel Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
