Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,,,,,,,,,,,,,20.1 mpg US (11.7 L/100Km),,,,,13.4 mpg US (17.6 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,275 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,V8,3799 cm3,478.1 KW @ 7250 RPM650 HP @ 7250 RPM641 BHP @ 7250 RPM,500 lb-ft @ 6000 RPM678 Nm @ 6000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,,,,,235/35 R19 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,,,,,,177.6 in (4511 mm),75.1 in (1908 mm),47.4 in (1204 mm),"65.2/62.3 in (1,656/1,582 mm)",105.1 in (2670 mm),,,,,,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,,,,,,,,,,,,3236 lbs (1468 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S Spider,"MCLAREN 650S Spider  (2014-2017) Photos, engines & full specs",MCLAREN 650S Spider3.8L V8 7AT RWD (650 HP),https://www.autoevolution.com/cars/mclaren-650s-spyder-2014.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,275 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,V8,3799 cm3,496 KW @ 7100 RPM675 HP @ 7100 RPM665 BHP @ 7100 RPM,516 lb-ft @ 5500 RPM700 Nm @ 5500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,,,,,235/35 R19 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,,,,,,179 in (4547 mm),82.5 in (2096 mm),46.8 in (1189 mm),"65.2/62.3 in (1,656/1,582 mm)",105.1 in (2670 mm),,,,,0.35,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,,,,,,,,,,,,2928 lbs (1328 kg),,,,,,,,,3369 lbs (1528 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT,"MCLAREN 675LT  (2015-2017) Photos, engines & full specs",MCLAREN 675LT3.8 V8 7AT (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-2015.html,,,,,,,,,,,,,,,,,,,,,20.3 mpg US (11.6 L/100Km),,,,,,,,,,,,,,,275 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,V8,3799 cm3,496.5 KW @ 7100 RPM675 HP @ 7100 RPM666 BHP @ 7100 RPM,516 lb-ft @ 5000-6500 RPM700 Nm @ 5000-6500 RPM,Turbocharged Direct Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,203 mph (327 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,,,,,235/35 R19 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,,,,,,179 in (4547 mm),82.5 in (2096 mm),46.9 in (1191 mm),,105.1 in (2670 mm),,,,,0.35,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 675LT Spider,"MCLAREN 675LT Spider  (2016-2017) Photos, engines & full specs",MCLAREN 675LT Spider3.8L V8 7AT RWD (675 HP),https://www.autoevolution.com/cars/mclaren-675lt-spider-2016.html,,,,,,,,,,,,,,,,,,,,,20.3 mpg US (11.6 L/100Km),,,,,13.2 mpg US (17.8 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,275 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,V8,3994 cm3,529.6 KW @ 7500 RPM720 HP @ 7500 RPM710 BHP @ 7500 RPM,568 lb-ft @ 6500 RPM770 Nm @ 6500 RPM,Turbocharge Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,212 mph (341 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,Rear Wheel Drive,7-speed automatic SSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,,,,,245/35/R19 93Y // 305/30/R20 103Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,,,,,,178.9 in (4544 mm),85.1 in (2162 mm),47.1 in (1196 mm),"65.9/64.1 in (1,674/1,628 mm)",105.1 in (2670 mm),5.3 cuFT (150 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,,,,,,,,,,,,2937 lbs (1332 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Spider Photos, engines & full specs",MCLAREN 720S Spider4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-spider-2018.html,,,,,,,,,,,,,,,,,,,,,20.3 mpg US (11.6 L/100Km),,,,,14 mpg US (16.8 L/100Km),27.4 mpg US (8.6 L/100Km),,,,,,,,,276 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,V8,3994 cm3,529.6 KW @ 7250 RPM720.1 HP @ 7250 RPM710 BHP @ 7250 RPM,568 lb-ft @ 5500 RPM770 Nm @ 5500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,212 mph (341 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,,,,,,245 / 35 / R19 || 305 / 30 / R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,,,,,,,,,,,,,2915 lbs (1322 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 720S,"McLaren 720S Photos, engines & full specs",MCLAREN 720S4.0L V8 7AT RWD (720 HP),https://www.autoevolution.com/cars/mclaren-720s-2017.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,14.3 mpg US (16.4 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,249 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,V12,6064 cm3,461 KW @ 7500 RPM627 HP @ 7500 RPM618 BHP @ 7500 RPM,480 lb-ft @ 5600 RPM651 Nm @ 5600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,240.1 mph (386 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,,,,,,235/45 ZR 17 (Front) - 315/45 ZR 17 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,,,,,,,168.78 in (4287 mm),71.65 in (1820 mm),44.88 in (1140 mm),"61.73 / 57.95 in (1,568/1,472 mm)",107.01 in (2718 mm),8 cuFT (227 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1,"1993 McLaren F1 Photos, engines & full specs",MCLAREN F16.1 V12 6MT (622 HP),https://www.autoevolution.com/cars/mclaren-f1-1993.html,,,,,,,,,,,,,,,,,,,,2513 lbs (1140 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,V12,6064 cm3,461 KW @ 7500 RPM627 HP @ 7500 RPM618 BHP @ 7500 RPM,480 lb-ft @ 5600 RPM651 Nm @ 5600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,,,,,,,,,,,,,275/35 ZR 18 (Front) - 345/35 ZR 18 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,,,,,,,,,,,,,,194 in (4928 mm),75.6 in (1920 mm),47.2 in (1199 mm),"63.8 / 62.3 in (1,621/1,582 mm)",107 in (2718 mm),8 cuFT (227 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 GT,"1997 McLaren F1 GT Photos, engines & full specs",MCLAREN F1 GT6.1L V12 6MT (627 HP),https://www.autoevolution.com/cars/mclaren-f1-gt-1997.html,,,,,,,,,,,,,,,,,,,,2469 lbs (1120 kg),,,,,,,,,N/A lbs (0 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,V12,6064 cm3,500 KW @ 7800 RPM680 HP @ 7800 RPM671 BHP @ 7800 RPM,538 lb-ft @ 4500 RPM729 Nm @ 4500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,220 mph (354 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,,,,,,275/35 ZR 18 (Front) - 345/35 ZR 18 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,,,,,,,171.85 in (4365 mm),71.65 in (1820 mm),44.09 in (1120 mm),"61.89 / 57.64 in (1,572/1,464 mm)",107.01 in (2718 mm),,,,,0.32,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN F1 LM,"McLaren F1 LM Photos, engines & full specs",MCLAREN F1 LM6.1L V12 6MT (680 HP),https://www.autoevolution.com/cars/mclaren-f1-lm-1995.html,,,,,,,,,,,,,,,,,,,,2341 lbs (1062 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN MP4-12C,"MCLAREN MP4-12C  (2011-2014) Photos, engines & full specs",MCLAREN MP4-12C3.8L V8 7AT RWD (600 HP),https://www.autoevolution.com/cars/mclaren-mp4-12c-2011.html,V8,3799 cm3,441 KW @ 7000 RPM600 HP @ 7000 RPM591 BHP @ 7000 RPM,443 lb-ft @ 3000-7000 RPM601 Nm @ 3000-7000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN MP4-12C,"MCLAREN MP4-12C  (2011-2014) Photos, engines & full specs",MCLAREN MP4-12C3.8L V8 7AT RWD (600 HP),https://www.autoevolution.com/cars/mclaren-mp4-12c-2011.html,,,,,,,,200 mph (322 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN MP4-12C,"MCLAREN MP4-12C  (2011-2014) Photos, engines & full specs",MCLAREN MP4-12C3.8L V8 7AT RWD (600 HP),https://www.autoevolution.com/cars/mclaren-mp4-12c-2011.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
