Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI 6MT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI 6MT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3549.4 lbs (1610 kg),,,,,,,,,4938.3 lbs (2240 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI 6MT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,37.9 mpg US (6.2 L/100Km),,,,,27.4 mpg US (8.6 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,163 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,L4,1968 cm3,103 KW @ 4000 RPM140 HP @ 4000 RPM138 BHP @ 4000 RPM,236 lb-ft @ 1750 RPM320 Nm @ 1750 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,Front Wheel Drive,CVT Multitronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3605 lbs (1635 kg),,,,,,,,,4993 lbs (2265 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.0L TDI CVT (140 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,35.1 mpg US (6.7 L/100Km),,,,,26.7 mpg US (8.8 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,178 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2698 cm3,132 KW @ 3300-4250 RPM180 HP @ 3300-4250 RPM177 BHP @ 3300-4250 RPM,280 lb-ft @ 1400-3300 RPM380 Nm @ 1400-3300 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3737.5 lbs (1695 kg),,,,,,,,,5126.6 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI 6MT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,33.1 mpg US (7.1 L/100Km),,,,,23.8 mpg US (9.9 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,189 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2698 cm3,132 KW @ 3300-4250 RPM180 HP @ 3300-4250 RPM177 BHP @ 3300-4250 RPM,280 lb-ft @ 1400-3300 RPM380 Nm @ 1400-3300 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,136 mph (219 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,Front Wheel Drive,CVT Multitronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3737.5 lbs (1695 kg),,,,,,,,,5126.6 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI CVT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,23.3 mpg US (10.1 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,197 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2698 cm3,132 KW @ 3300-4250 RPM180 HP @ 3300-4250 RPM177 BHP @ 3300-4250 RPM,280 lb-ft @ 1400-3300 RPM380 Nm @ 1400-3300 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,138 mph (222 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,All Wheel Drive,6-speed automatic (Tiptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3737.5 lbs (1695 kg),,,,,,,,,5126.6 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant2.7L TDI Quattro 6AT (180 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,20.5 mpg US (11.5 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,222 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2967 cm3,165 KW @ 4000 RPM225 HP @ 4000 RPM221 BHP @ 4000 RPM,332 lb-ft @ 1400-3250 RPM450 Nm @ 1400-3250 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,151 mph (243 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,All Wheel Drive,6-speed automatic (Tiptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3847 lbs (1745 kg),,,,,,,,,5126 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,227 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2967 cm3,171 KW @ 4000 RPM233 HP @ 4000 RPM229 BHP @ 4000 RPM,332 lb-ft @ 1400-3250 RPM450 Nm @ 1400-3250 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,All Wheel Drive,6-speed automatic (Tiptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3891 lbs (1765 kg),,,,,,,,,5170 lbs (2345 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6AT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,19.4 mpg US (12.1 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,226 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2967 cm3,165 KW @ 4000 RPM225 HP @ 4000 RPM221 BHP @ 4000 RPM,332 lb-ft @ 1400-3250 RPM450 Nm @ 1400-3250 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,149.1 mph (240 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3847 lbs (1745 kg),,,,,,,,,5126 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (225 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,29.4 mpg US (8 L/100Km),,,,,20.8 mpg US (11.3 L/100Km),38.6 mpg US (6.1 L/100Km),,,,,,,,,215 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,V6,2967 cm3,171 KW @ 4000 RPM233 HP @ 4000 RPM229 BHP @ 4000 RPM,332 lb-ft @ 1400-3250 RPM450 Nm @ 1400-3250 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
