Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,All Wheel Drive,6 speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3704 lbs (1680 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6AT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L6,2996 cm3,169 KW @ 6500 RPM230 HP @ 6500 RPM227 BHP @ 6500 RPM,200 lb-ft @ 2750 RPM271 Nm @ 2750 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,All Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3670 lbs (1665 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)528i xDrive 6MT AWD (230 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L6,2996 cm3,200 KW @ 6700 RPM272 HP @ 6700 RPM268 BHP @ 6700 RPM,236 lb-ft @ 2750 RPM320 Nm @ 2750 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,six-speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3395 lbs (1540 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6AT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,30.5 mpg US (7.7 L/100Km),,,,,235.2 mpg US (1 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,182 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L6,2996 cm3,200 KW @ 6700 RPM272 HP @ 6700 RPM268 BHP @ 6700 RPM,236 lb-ft @ 2750 RPM320 Nm @ 2750 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4607.7 lbs (2090 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i 6MT RWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,21 mpg US (11.2 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,186 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L6,2996 cm3,200 KW @ 6700 RPM272 HP @ 6700 RPM268 BHP @ 6700 RPM,236 lb-ft @ 2750-3000 RPM320 Nm @ 2750-3000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,All Wheel Drive,six-speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3770 lbs (1710 kg),,,,,,,,,4883 lbs (2215 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6AT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,196 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L6,2996 cm3,200 KW @ 6700 RPM272 HP @ 6700 RPM268 BHP @ 6700 RPM,236 lb-ft @ 2750-3000 RPM320 Nm @ 2750-3000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,All Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3605 lbs (1635 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)530i xDrive 6MT AWD (272 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),36.8 mpg US (6.4 L/100Km),,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V6,2979 cm3,225 KW @ 5800 RPM306 HP @ 5800 RPM302 BHP @ 5800 RPM,295 lb-ft @ 1200-5000 RPM400 Nm @ 1200-5000 RPM,"BMW	TwinPower	Turbo, direct	fuel	injection	 (High	Precision	Injection), fully-variable	valve	control (VALVETRONIC)",Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,6 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3880 lbs (1760 kg),,,,,,,,,5093 lbs (2310 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6AT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),36.8 mpg US (6.4 L/100Km),,,,,,,,,195 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V6,2979 cm3,225 KW @ 5800 RPM306 HP @ 5800 RPM302 BHP @ 5800 RPM,295 lb-ft @ 1200-5000 RPM400 Nm @ 1200-5000 RPM,"BMW	TwinPower	Turbo, direct	fuel	injection	 (High	Precision	Injection), fully-variable	valve	control (VALVETRONIC)",Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3715 lbs (1685 kg),,,,,,,,,5060 lbs (2295 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)535i xDrive 6MT AWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,199 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V8,4000 cm3,225 KW @ 6300 RPM306 HP @ 6300 RPM302 BHP @ 6300 RPM,288 lb-ft @ 3500 RPM390 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
