Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,275/70 R18 118T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.6 in (1869 mm),"68.6/75.8 in (1,742/1,925 mm)",140.5 in (3569 mm),,,,,0.36,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,6890 lbs (3125 kg),,,,,,,,,11100 lbs (5035 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,275/70 R18 118T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.6 in (1869 mm),"68.6/75.8 in (1,742/1,925 mm)",140.5 in (3569 mm),,,,,0.36,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,7140 lbs (3239 kg),,,,,,,,,11500 lbs (5216 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,259.4 in (6589 mm),103.5 in (2629 mm),74.1 in (1882 mm),"68.6/75.8 in (1,742/1,925 mm)",169.4 in (4303 mm),,,,,0.36,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,6790 lbs (3080 kg),,,,,,,,,10500 lbs (4763 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,259.4 in (6589 mm),103.5 in (2629 mm),74.1 in (1882 mm),"68.6/75.8 in (1,742/1,925 mm)",169.4 in (4303 mm),,,,,0.36,,,,,8.6 in (218 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,6460 lbs (2930 kg),,,,,,,,,10700 lbs (4853 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,259.4 in (6589 mm),103.5 in (2629 mm),74.1 in (1882 mm),"68.6/75.8 in (1,742/1,925 mm)",169.4 in (4303 mm),,,,,0.36,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,7290 lbs (3307 kg),,,,,,,,,11500 lbs (5216 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,259.4 in (6589 mm),103.5 in (2629 mm),74.1 in (1882 mm),"68.6/75.8 in (1,742/1,925 mm)",169.4 in (4303 mm),,,,,0.36,,,,,8.6 in (218 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"2013 RAM 3500 Crew Cab Photos, engines & full specs",RAM Trucks 3500 Crew Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,7510 lbs (3406 kg),,,,,,,,,11700 lbs (5307 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,248.4 in (6309 mm),103.5 in (2629 mm),78 in (1981 mm),"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),,,,,0.36,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,,,,,,,6570 lbs (2980 kg),,,,,,,,,11000 lbs (4990 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,248.4 in (6309 mm),103.5 in (2629 mm),79 in (2007 mm),"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),,,,,0.36,,,,,8.6 in (218 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,,,,,,,6750 lbs (3062 kg),,,,,,,,,11300 lbs (5126 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,248.4 in (6309 mm),103.5 in (2629 mm),74.1 in (1882 mm),"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),,,,,0.36,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,,,,,,,7610 lbs (3452 kg),,,,,,,,,11600 lbs (5262 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,248.4 in (6309 mm),103.5 in (2629 mm),79 in (2007 mm),"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),,,,,0.36,,,,,8.6 in (218 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 3500,"RAM Trucks 3500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 3500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-3500-mega-cab-2013.html,,,,,,,,,,,,,,,,,,,,7800 lbs (3538 kg),,,,,,,,,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 1500,"2025 Ram 1500 REV Photos, engines & full specs",RAM Trucks 1500 REV229 KWh,https://www.autoevolution.com/cars/ram-trucks-1500-rev-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,481 kw (654 hp),620 lb-ft (841 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 1500,"2025 Ram 1500 REV Photos, engines & full specs",RAM Trucks 1500 REV229 KWh,https://www.autoevolution.com/cars/ram-trucks-1500-rev-2023.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 1500,"2025 Ram 1500 REV Photos, engines & full specs",RAM Trucks 1500 REV229 KWh,https://www.autoevolution.com/cars/ram-trucks-1500-rev-2023.html,,,,,,,,,,,,,275/50 R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 1500,"2025 Ram 1500 REV Photos, engines & full specs",RAM Trucks 1500 REV229 KWh,https://www.autoevolution.com/cars/ram-trucks-1500-rev-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,500 miles (804.7 km),168 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
