Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),68.5 in (1740 mm),56.7 in (1440 mm),"58.5/58.3 in (1,486/1,481 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,2766.8 lbs (1255 kg),,,,,,,,,3858.1 lbs (1750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,22.6 mpg US (10.4 L/100Km),36.7 mpg US (6.4 L/100Km),,,,,,,,,184 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,B4,1994 cm3,118 KW @ 6400 RPM160 HP @ 6400 RPM158 BHP @ 6400 RPM,137 lb-ft @ 3200 RPM186 Nm @ 3200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,205/50 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),68.5 in (1740 mm),56.7 in (1440 mm),"58.5/58.1 in (1,486/1,476 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,2844 lbs (1290 kg),,,,,,,,,3924.2 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,18.8 mpg US (12.5 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,214 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,B4,2457 cm3,169 KW @ 5600 RPM230 HP @ 5600 RPM227 BHP @ 5600 RPM,236 lb-ft @ 3600 RPM320 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,215/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),68.5 in (1740 mm),56.7 in (1440 mm),"58.5/58.3 in (1,486/1,481 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,3042.4 lbs (1380 kg),,,,,,,,,4100.6 lbs (1860 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza  (2005-2007) Photos, engines & full specs",SUBARU Impreza2.5L (WRX) 5MT AWD (240 HP),https://www.autoevolution.com/cars/subaru-impreza-2005.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,16.3 mpg US (14.4 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,244 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,B4,1498 cm3,77 KW @ 6400 RPM105 HP @ 6400 RPM103 BHP @ 6400 RPM,104 lb-ft @ 3200 RPM141 Nm @ 3200 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,13.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,185/70 R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),66.7 in (1694 mm),57.7 in (1466 mm),"57.7/57.3 in (1,466/1,455 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,2810.9 lbs (1275 kg),,,,,,,,,3924.2 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon1.5L 5MT AWD (105 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,22.6 mpg US (10.4 L/100Km),36.7 mpg US (6.4 L/100Km),,,,,,,,,184 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,B4,1994 cm3,118 KW @ 6400 RPM160 HP @ 6400 RPM158 BHP @ 6400 RPM,137 lb-ft @ 3200 RPM186 Nm @ 3200 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,205/50 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),66.7 in (1694 mm),58.5 in (1486 mm),"57.7/57.3 in (1,466/1,455 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,2932.1 lbs (1330 kg),,,,,,,,,4012.4 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.0L R 5MT AWD (160 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,18.8 mpg US (12.5 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,214 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,B4,2457 cm3,169 KW @ 5600 RPM230 HP @ 5600 RPM227 BHP @ 5600 RPM,236 lb-ft @ 3600 RPM320 Nm @ 3600 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,215/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,175.8 in (4465 mm),66.7 in (1694 mm),57.7 in (1466 mm),"57.7/57.3 in (1,466/1,455 mm)",99.4 in (2525 mm),14.2 cuFT (402 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,3064.4 lbs (1390 kg),,,,,,,,,4100.6 lbs (1860 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"2005 Subaru Impreza Wagon Photos, engines & full specs",SUBARU Impreza Wagon2.5L (WRX) 6MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2005.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,16.3 mpg US (14.4 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,244 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,B4,1597 cm3,70 KW @ 5200 RPM95 HP @ 5200 RPM94 BHP @ 5200 RPM,106 lb-ft @ 3600 RPM143 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,101 mph (163 km/h),,,,,,,,,,,,,,15.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,174 in (4420 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,2811 lbs (1275 kg),,,,,,,,,3814 lbs (1730 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,28.7 mpg US (8.2 L/100Km),,,,,21.57 mpg US (10.9 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,195 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,B4,1597 cm3,70 KW @ 5200 RPM95 HP @ 5200 RPM94 BHP @ 5200 RPM,106 lb-ft @ 3600 RPM143 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,106.3 mph (171 km/h),,,,,,,,,,,,,,12.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,174 in (4420 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,2766.8 lbs (1255 kg),,,,,,,,,3814 lbs (1730 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,28.7 mpg US (8.2 L/100Km),,,,,21.57 mpg US (10.9 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,195 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,12.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
