Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,P265/70R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,202 in (5131 mm),79 in (2007 mm),76.9 in (1953 mm),"68.2/67 in (1,732/1,702 mm)",116 in (2946 mm),16.9 cuFT (479 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,5677 lbs (2575 kg),,,,,,,,,7300 lbs (3311 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT AWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,13 mpg US (18.1 L/100Km),19 mpg US (12.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,V8,5328 cm3,238 KW @ 5300 RPM324 HP @ 5300 RPM319 BHP @ 5300 RPM,340 lb-ft @ 4200 RPM461 Nm @ 4200 RPM,Multipoint Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,P265/70R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,202 in (5131 mm),79 in (2007 mm),76.9 in (1953 mm),"68.2/67 in (1,732/1,702 mm)",116 in (2946 mm),16.9 cuFT (479 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,5301 lbs (2404 kg),,,,,,,,,7100 lbs (3221 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (320 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,14 mpg US (16.8 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,V8,6162 cm3,283 KW @ 5700 RPM385 HP @ 5700 RPM380 BHP @ 5700 RPM,415 lb-ft @ 4400 RPM563 Nm @ 4400 RPM,Multipoint Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,P265/70R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,202 in (5131 mm),79 in (2007 mm),76.9 in (1953 mm),"68.2/67 in (1,732/1,702 mm)",116 in (2946 mm),16.9 cuFT (479 L),,,,,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,5301 lbs (2404 kg),,,,,,,,,7100 lbs (3221 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.2L V8 6AT RWD (380 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,12 mpg US (19.6 L/100Km),15.5 mpg US (15.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,V8,5967 cm3,244.2 KW @ 5100 RPM332 HP @ 5100 RPM327 BHP @ 5100 RPM,367 lb-ft @ 4100 RPM498 Nm @ 4100 RPM,Multipoint Injection,Hybrid Gasoline,24.5 gallons (92.7 L),,,,,,,,,,,,,,,,,,,,,,,,,60.3 kw (82 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,P265/70R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,202 in (5131 mm),79 in (2007 mm),76.9 in (1953 mm),"68.2/67 in (1,732/1,702 mm)",116 in (2946 mm),16.9 cuFT (479 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,6184 lbs (2805 kg),,,,,,,,,7516 lbs (3409 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT AWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,,21.5 mpg US (10.9 L/100Km),,,,,21 mpg US (11.2 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,V8,5967 cm3,244.2 KW @ 5100 RPM332 HP @ 5100 RPM327 BHP @ 5100 RPM,367 lb-ft @ 4100 RPM498 Nm @ 4100 RPM,Multipoint Injection,Hybrid Gasoline,24.5 gallons (92.7 L),,,,,,,,,,,,,,,,,,,,,,,,,60.3 kw (82 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,P265/70R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,202 in (5131 mm),79 in (2007 mm),76.9 in (1953 mm),"68.2/67 in (1,732/1,702 mm)",116 in (2946 mm),16.9 cuFT (479 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,5710 lbs (2590 kg),,,,,,,,,7100 lbs (3221 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (2008-2014) Photos, engines & full specs",GMC Yukon6.0L V8 Hybrid 4AT RWD (333 HP),https://www.autoevolution.com/cars/gmc-yukon-2008.html,,,,,,,,,,,,,,,,,,,,,21.5 mpg US (10.9 L/100Km),,,,,21 mpg US (11.2 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,V8,4807 cm3,213 KW @ 5200 RPM290 HP @ 5200 RPM286 BHP @ 5200 RPM,295 lb-ft @ 4000 RPM400 Nm @ 4000 RPM,Electronic Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,97 mph (156 km/h),,,,,,,,,,,,,,806 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,245/75R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,198.8 in (5050 mm),78.8 in (2002 mm),76.7 in (1948 mm),"65/66 in (1,651/1,676 mm)",116 in (2946 mm),103.7 cuFT (2936 L),,,,0.36,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,,,,,,,4976.7 lbs (2257 kg),,,,,,,,,6500.3 lbs (2948 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon4.8L V8 4AT RWD (290 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,,,,,,,,17.8 mpg US (13.2 L/100Km),,,,,15.6 mpg US (15.1 L/100Km),21.8 mpg US (10.8 L/100Km),,,,,,,,,314 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,V8,5328 cm3,220 KW @ 5200 RPM299 HP @ 5200 RPM295 BHP @ 5200 RPM,342 lb-ft @ 4000 RPM463 Nm @ 4000 RPM,Electronic Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,97 mph (156 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,265/70R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,198.8 in (5050 mm),78.8 in (2002 mm),76.7 in (1948 mm),"65/66 in (1,651/1,676 mm)",116 in (2946 mm),103.7 cuFT (2936 L),,,,0.36,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,,,,,,,4976.7 lbs (2257 kg),,,,,,,,,6500.3 lbs (2948 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon5.3L V8 4AT RWD (300 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,,,,,,,,16.3 mpg US (14.4 L/100Km),,,,,14.4 mpg US (16.3 L/100Km),19.6 mpg US (12 L/100Km),,,,,,,,,343 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,V8,5967 cm3,242 KW @ 5200 RPM329 HP @ 5200 RPM325 BHP @ 5200 RPM,365 lb-ft @ 4000 RPM495 Nm @ 4000 RPM,Electronic Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,265/70R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,198.8 in (5050 mm),78.8 in (2002 mm),76.7 in (1948 mm),"65/66 in (1,651/1,676 mm)",116 in (2946 mm),103.7 cuFT (2936 L),,,,0.36,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Yukon,"GMC Yukon  (1999-2006) Photos, engines & full specs",GMC Yukon6.0L V8 4AT RWD (329 HP),https://www.autoevolution.com/cars/gmc-yukon-1999.html,,,,,,,,,,,,,,,,,,,,4976.7 lbs (2257 kg),,,,,,,,,6500.3 lbs (2948 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,6,4293 cm3,145 KW @ 4600 RPM198 HP @ 4600 RPM194 BHP @ 4600 RPM,260 lb-ft @ 2800 RPM353 Nm @ 2800 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,,,,224.1 in (5692 mm),79.2 in (2012 mm),82.6 in (2098 mm),,135 in (3429 mm),,,,,,,,,,7.1 in (180 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,,,,,,,,,,4919 lbs (2231 kg),,,,,,,,,7300 lbs (3311 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15004.3L V6 MFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,15 mpg US (15.7 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15005.3L V8 SFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,6,4293 cm3,145 KW @ 4600 RPM198 HP @ 4600 RPM194 BHP @ 4600 RPM,260 lb-ft @ 2800 RPM353 Nm @ 2800 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15005.3L V8 SFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15005.3L V8 SFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Savana,"GMC Savana 1500  (2013-2015) Photos, engines & full specs",GMC Savana 15005.3L V8 SFI (2WD),https://www.autoevolution.com/cars/gmc-savana-1500-2013.html,,,,,,,,,,,,,,224.1 in (5692 mm),79.2 in (2012 mm),82.6 in (2098 mm),,135 in (3429 mm),,,,,,,,,,7.1 in (180 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
