Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.5L Ecoboost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,204.1 in (5184 mm),75.9 in (1928 mm),61.6 in (1565 mm),"64.9/65.1 in (1,648/1,654 mm)",112.9 in (2868 mm),18.7 cuFT (530 L),,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.5L Ecoboost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,4127 lbs (1872 kg),,,,,,,,,5225 lbs (2370 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.5L Ecoboost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,V6,3726 cm3,201 KW @ 6250 RPM273 HP @ 6250 RPM270 BHP @ 6250 RPM,270 lb-ft @ 4250 RPM366 Nm @ 4250 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,P235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,204.1 in (5184 mm),75.9 in (1928 mm),61.6 in (1565 mm),"64.9/65.1 in (1,648/1,654 mm)",112.9 in (2868 mm),18.7 cuFT (530 L),,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,4276 lbs (1940 kg),,,,,,,,,5250 lbs (2381 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT AWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,V6,3726 cm3,201 KW @ 6250 RPM273 HP @ 6250 RPM270 BHP @ 6250 RPM,270 lb-ft @ 4250 RPM366 Nm @ 4250 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,P235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,204.1 in (5184 mm),75.9 in (1928 mm),61.6 in (1565 mm),"64.9/65.1 in (1,648/1,654 mm)",112.9 in (2868 mm),18.7 cuFT (530 L),,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,4127 lbs (1872 kg),,,,,,,,,5250 lbs (2381 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKS,"2009 Lincoln MKS Photos, engines & full specs",LINCOLN MKS3.7L V6 6AT FWD (273 HP),https://www.autoevolution.com/cars/lincoln-mks-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,V8,3490 cm3,268 KW @ 5700 RPM365 HP @ 5700 RPM359 BHP @ 5700 RPM,350 lb-ft @ 1500-5250 RPM475 Nm @ 1500-5250 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,All Wheel Drive,"Automatic, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,"Ventilated disc with vented hat section, 13.86-inches","Ventilated disc, 13.58-inches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,235/55R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,207.6 in (5273 mm),76 in (1930 mm),67.4 in (1712 mm),"65.4/65.3 in (1,661/1,659 mm)",117.9 in (2995 mm),17.9 cuFT (507 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,,,,,,,4942 lbs (2242 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5 V6 Ecoboost AWD 6AT (365 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,V8,3726 cm3,223 KW @ 6500 RPM303 HP @ 6500 RPM299 BHP @ 6500 RPM,278 lb-ft @ 4000 RPM377 Nm @ 4000 RPM,Sequential multi-port fuel injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,Front Wheel Drive,"Automatic, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,"Ventilated disc with vented hat section, 13.86-inches","Ventilated disc, 13.58-inches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,235/55R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,207.6 in (5273 mm),76 in (1930 mm),67.4 in (1712 mm),"65.4/65.3 in (1,661/1,659 mm)",117.9 in (2995 mm),17.9 cuFT (507 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,,,,,,,4702 lbs (2133 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2013 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7 v6 Ti-VCT FWD 6AT (303 HP),https://www.autoevolution.com/cars/lincoln-mkt-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,V6,3490 cm3,265 KW @ 5700 RPM360 HP @ 5700 RPM355 BHP @ 5700 RPM,350 lb-ft @ 1500-5250 RPM475 Nm @ 1500-5250 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,P255/45 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,207.6 in (5273 mm),79.9 in (2029 mm),67.4 in (1712 mm),"65.4/65.3 in (1,661/1,659 mm)",117.9 in (2995 mm),17.9 cuFT (507 L),,,,0.33,,,,,8 in (203 mm),,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,4923 lbs (2233 kg),,,,,,,,,6030 lbs (2735 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.5L V6 EcoBoost 6AT AWD (355 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,V6,3726 cm3,201.5 KW @ 6250 RPM274 HP @ 6250 RPM270 BHP @ 6250 RPM,270 lb-ft @ 4250 RPM366 Nm @ 4250 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,P235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,207.6 in (5273 mm),79.9 in (2029 mm),67.4 in (1712 mm),"65.4/65.3 in (1,661/1,659 mm)",117.9 in (2995 mm),17.9 cuFT (507 L),,,,0.33,,,,,8 in (203 mm),,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,4857 lbs (2203 kg),,,,,,,,,5952 lbs (2700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 AWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,V6,3726 cm3,201.5 KW @ 6250 RPM274 HP @ 6250 RPM270 BHP @ 6250 RPM,267 lb-ft @ 4250 RPM362 Nm @ 4250 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,P235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,207.6 in (5273 mm),79.9 in (2029 mm),67.4 in (1712 mm),"65.4/65.3 in (1,661/1,659 mm)",117.9 in (2995 mm),17.9 cuFT (507 L),,,,0.33,,,,,8 in (203 mm),,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,4680 lbs (2123 kg),,,,,,,,,5787 lbs (2625 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKT,"2010 Lincoln MKT Photos, engines & full specs",LINCOLN MKT3.7L V6 FWD 6AT (270 HP),https://www.autoevolution.com/cars/lincoln-mkt-2009.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,V6,2699 cm3,246.4 KW @ 3000 RPM335 HP @ 3000 RPM330 BHP @ 3000 RPM,380 lb-ft @ - RPM515 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),"64.8/64.7 in (1,646/1,643 mm)",112.2 in (2850 mm),37.2 cuFT (1053 L),,,,0.34,,,,,7.8 in (198 mm),,38.6 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,4447 lbs (2017 kg),,,,,,,,,5346 lbs (2425 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
